id,date,type,nom_gare,year,comptage_normalise
39757,2023-02-15,bijoux/montres,Paris Saint-Lazare,2023,35.386122802236585
39758,2023-02-15,optique,Paris Saint-Lazare,2023,35.386122802236585
39759,2023-02-15,papiers,Paris Saint-Lazare,2023,35.386122802236585
39760,2023-02-15,papiers,Paris Saint-Lazare,2023,35.386122802236585
39761,2023-02-15,bagages,Paris Saint-Lazare,2023,35.386122802236585
39762,2023-02-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39763,2023-02-16,electronique,Paris Saint-Lazare,2023,35.386122802236585
39764,2023-02-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39765,2023-02-16,electronique,Paris Saint-Lazare,2023,35.386122802236585
39766,2023-02-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39767,2023-02-17,clé,Paris Saint-Lazare,2023,35.386122802236585
39768,2023-02-17,papiers,Paris Saint-Lazare,2023,35.386122802236585
39769,2023-02-17,clé,Paris Saint-Lazare,2023,35.386122802236585
39770,2023-02-17,bagages,Paris Saint-Lazare,2023,35.386122802236585
39771,2023-02-17,bagages,Paris Saint-Lazare,2023,35.386122802236585
39772,2023-02-17,bagages,Paris Saint-Lazare,2023,35.386122802236585
39773,2023-02-17,bagages,Paris Saint-Lazare,2023,35.386122802236585
39774,2023-02-17,bagages,Paris Saint-Lazare,2023,35.386122802236585
39775,2023-02-17,electronique,Paris Saint-Lazare,2023,35.386122802236585
39776,2023-02-17,clé,Paris Saint-Lazare,2023,35.386122802236585
39777,2023-02-18,bagages,Paris Saint-Lazare,2023,35.386122802236585
39778,2023-02-18,clé,Paris Saint-Lazare,2023,35.386122802236585
39779,2023-02-18,bagages,Paris Saint-Lazare,2023,35.386122802236585
39780,2023-02-18,papiers,Paris Saint-Lazare,2023,35.386122802236585
39781,2023-02-18,papiers,Paris Saint-Lazare,2023,35.386122802236585
39782,2023-02-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39783,2023-02-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39784,2023-02-19,electronique,Paris Saint-Lazare,2023,35.386122802236585
39785,2023-02-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39786,2023-02-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39787,2023-02-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39788,2023-02-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39789,2023-02-19,vetements,Paris Saint-Lazare,2023,35.386122802236585
39790,2023-02-19,electronique,Paris Saint-Lazare,2023,35.386122802236585
39791,2023-02-19,médical,Paris Saint-Lazare,2023,35.386122802236585
39792,2023-02-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39793,2023-02-20,articles enfants,Paris Saint-Lazare,2023,35.386122802236585
39794,2023-02-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39795,2023-02-20,clé,Paris Saint-Lazare,2023,35.386122802236585
39796,2023-02-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39797,2023-02-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39798,2023-02-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39799,2023-02-20,clé,Paris Saint-Lazare,2023,35.386122802236585
39800,2023-02-20,vetements,Paris Saint-Lazare,2023,35.386122802236585
39801,2023-02-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39802,2023-02-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39803,2023-02-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39804,2023-02-20,clé,Paris Saint-Lazare,2023,35.386122802236585
39805,2023-02-20,clé,Paris Saint-Lazare,2023,35.386122802236585
39806,2023-02-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39807,2023-02-21,papiers,Paris Saint-Lazare,2023,35.386122802236585
39808,2023-02-21,clé,Paris Saint-Lazare,2023,35.386122802236585
39809,2023-02-21,electronique,Paris Saint-Lazare,2023,35.386122802236585
39810,2023-02-21,electronique,Paris Saint-Lazare,2023,35.386122802236585
39811,2023-02-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39812,2023-02-21,livres,Paris Saint-Lazare,2023,35.386122802236585
39813,2023-02-21,sport/loisirs,Paris Saint-Lazare,2023,35.386122802236585
39814,2023-02-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39815,2023-02-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39816,2023-02-21,optique,Paris Saint-Lazare,2023,35.386122802236585
39817,2023-02-21,clé,Paris Saint-Lazare,2023,35.386122802236585
39818,2023-02-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39819,2023-02-21,clé,Paris Saint-Lazare,2023,35.386122802236585
39820,2023-02-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39821,2023-02-21,clé,Paris Saint-Lazare,2023,35.386122802236585
39822,2023-02-21,clé,Paris Saint-Lazare,2023,35.386122802236585
39823,2023-02-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39824,2023-02-22,papiers,Paris Saint-Lazare,2023,35.386122802236585
39825,2023-02-22,clé,Paris Saint-Lazare,2023,35.386122802236585
39826,2023-02-22,bagages,Paris Saint-Lazare,2023,35.386122802236585
39827,2023-02-22,vetements,Paris Saint-Lazare,2023,35.386122802236585
39828,2023-02-22,livres,Paris Saint-Lazare,2023,35.386122802236585
39829,2023-02-22,vetements,Paris Saint-Lazare,2023,35.386122802236585
39830,2023-02-22,bagages,Paris Saint-Lazare,2023,35.386122802236585
39831,2023-02-22,clé,Paris Saint-Lazare,2023,35.386122802236585
39832,2023-02-22,papiers,Paris Saint-Lazare,2023,35.386122802236585
39833,2023-02-22,livres,Paris Saint-Lazare,2023,35.386122802236585
39834,2023-02-22,clé,Paris Saint-Lazare,2023,35.386122802236585
39835,2023-02-22,papiers,Paris Saint-Lazare,2023,35.386122802236585
39836,2023-02-22,clé,Paris Saint-Lazare,2023,35.386122802236585
39837,2023-02-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39838,2023-02-23,clé,Paris Saint-Lazare,2023,35.386122802236585
39839,2023-02-23,papiers,Paris Saint-Lazare,2023,35.386122802236585
39840,2023-02-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39841,2023-02-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39842,2023-02-23,clé,Paris Saint-Lazare,2023,35.386122802236585
39843,2023-02-23,papiers,Paris Saint-Lazare,2023,35.386122802236585
39844,2023-02-23,bijoux/montres,Paris Saint-Lazare,2023,35.386122802236585
39845,2023-02-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39846,2023-02-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39847,2023-02-23,papiers,Paris Saint-Lazare,2023,35.386122802236585
39848,2023-02-23,clé,Paris Saint-Lazare,2023,35.386122802236585
39849,2023-02-23,vetements,Paris Saint-Lazare,2023,35.386122802236585
39850,2023-02-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39851,2023-02-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39852,2023-02-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39853,2023-02-24,electronique,Paris Saint-Lazare,2023,35.386122802236585
39854,2023-02-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39855,2023-02-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39856,2023-02-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39857,2023-02-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39858,2023-02-24,electronique,Paris Saint-Lazare,2023,35.386122802236585
39859,2023-02-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39860,2023-02-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39861,2023-02-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39862,2023-02-24,papiers,Paris Saint-Lazare,2023,35.386122802236585
39863,2023-02-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39864,2023-02-24,electronique,Paris Saint-Lazare,2023,35.386122802236585
39865,2023-02-24,electronique,Paris Saint-Lazare,2023,35.386122802236585
39866,2023-02-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39867,2023-02-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39868,2023-02-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39869,2023-02-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39870,2023-02-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39871,2023-02-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39872,2023-02-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39873,2023-02-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39874,2023-02-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39875,2023-02-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39876,2023-02-25,vetements,Paris Saint-Lazare,2023,35.386122802236585
39877,2023-02-25,clé,Paris Saint-Lazare,2023,35.386122802236585
39878,2023-02-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39879,2023-02-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39880,2023-02-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39881,2023-02-25,clé,Paris Saint-Lazare,2023,35.386122802236585
39882,2023-02-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39883,2023-02-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39884,2023-02-25,médical,Paris Saint-Lazare,2023,35.386122802236585
39885,2023-02-26,papiers,Paris Saint-Lazare,2023,35.386122802236585
39886,2023-02-26,clé,Paris Saint-Lazare,2023,35.386122802236585
39887,2023-02-26,clé,Paris Saint-Lazare,2023,35.386122802236585
39888,2023-02-26,optique,Paris Saint-Lazare,2023,35.386122802236585
39889,2023-02-26,clé,Paris Saint-Lazare,2023,35.386122802236585
39890,2023-02-26,optique,Paris Saint-Lazare,2023,35.386122802236585
39891,2023-02-26,bagages,Paris Saint-Lazare,2023,35.386122802236585
39892,2023-02-26,bagages,Paris Saint-Lazare,2023,35.386122802236585
39893,2023-02-26,bagages,Paris Saint-Lazare,2023,35.386122802236585
39894,2023-02-26,clé,Paris Saint-Lazare,2023,35.386122802236585
39895,2023-02-27,bagages,Paris Saint-Lazare,2023,35.386122802236585
39896,2023-02-27,electronique,Paris Saint-Lazare,2023,35.386122802236585
39897,2023-02-27,bijoux/montres,Paris Saint-Lazare,2023,35.386122802236585
39898,2023-02-27,electronique,Paris Saint-Lazare,2023,35.386122802236585
39899,2023-02-27,bagages,Paris Saint-Lazare,2023,35.386122802236585
39900,2023-02-28,optique,Paris Saint-Lazare,2023,35.386122802236585
39901,2023-02-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39902,2023-02-28,clé,Paris Saint-Lazare,2023,35.386122802236585
39903,2023-02-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39904,2023-02-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39905,2023-02-28,clé,Paris Saint-Lazare,2023,35.386122802236585
39906,2023-02-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39907,2023-02-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39908,2023-02-28,vetements,Paris Saint-Lazare,2023,35.386122802236585
39909,2023-02-28,bagages,Paris Saint-Lazare,2023,35.386122802236585
39910,2023-02-28,bagages,Paris Saint-Lazare,2023,35.386122802236585
39911,2023-02-28,vetements,Paris Saint-Lazare,2023,35.386122802236585
39912,2023-03-01,optique,Paris Saint-Lazare,2023,35.386122802236585
39913,2023-03-01,clé,Paris Saint-Lazare,2023,35.386122802236585
39914,2023-03-01,livres,Paris Saint-Lazare,2023,35.386122802236585
39915,2023-03-01,bijoux/montres,Paris Saint-Lazare,2023,35.386122802236585
39916,2023-03-01,electronique,Paris Saint-Lazare,2023,35.386122802236585
39917,2023-03-01,papiers,Paris Saint-Lazare,2023,35.386122802236585
39918,2023-03-02,vetements,Paris Saint-Lazare,2023,35.386122802236585
39919,2023-03-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39920,2023-03-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39921,2023-03-02,bagages,Paris Saint-Lazare,2023,35.386122802236585
39922,2023-03-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39923,2023-03-02,papiers,Paris Saint-Lazare,2023,35.386122802236585
39924,2023-03-02,bagages,Paris Saint-Lazare,2023,35.386122802236585
39925,2023-03-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39926,2023-03-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39927,2023-03-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39928,2023-03-02,livres,Paris Saint-Lazare,2023,35.386122802236585
39929,2023-03-02,sport/loisirs,Paris Saint-Lazare,2023,35.386122802236585
39930,2023-03-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39931,2023-03-03,papiers,Paris Saint-Lazare,2023,35.386122802236585
39932,2023-03-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39933,2023-03-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39934,2023-03-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39935,2023-03-03,vetements,Paris Saint-Lazare,2023,35.386122802236585
39936,2023-03-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39937,2023-03-03,médical,Paris Saint-Lazare,2023,35.386122802236585
39938,2023-03-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39939,2023-03-03,papiers,Paris Saint-Lazare,2023,35.386122802236585
39940,2023-03-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39941,2023-03-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39942,2023-03-03,vetements,Paris Saint-Lazare,2023,35.386122802236585
39943,2023-03-03,optique,Paris Saint-Lazare,2023,35.386122802236585
39944,2023-03-03,optique,Paris Saint-Lazare,2023,35.386122802236585
39945,2023-03-04,bagages,Paris Saint-Lazare,2023,35.386122802236585
39946,2023-03-04,bagages,Paris Saint-Lazare,2023,35.386122802236585
39947,2023-03-04,clé,Paris Saint-Lazare,2023,35.386122802236585
39948,2023-03-04,clé,Paris Saint-Lazare,2023,35.386122802236585
39949,2023-03-04,livres,Paris Saint-Lazare,2023,35.386122802236585
39950,2023-03-04,clé,Paris Saint-Lazare,2023,35.386122802236585
39951,2023-03-04,bagages,Paris Saint-Lazare,2023,35.386122802236585
39952,2023-03-04,papiers,Paris Saint-Lazare,2023,35.386122802236585
39953,2023-03-04,bagages,Paris Saint-Lazare,2023,35.386122802236585
39954,2023-03-04,clé,Paris Saint-Lazare,2023,35.386122802236585
39955,2023-03-04,clé,Paris Saint-Lazare,2023,35.386122802236585
39956,2023-03-04,papiers,Paris Saint-Lazare,2023,35.386122802236585
39957,2023-03-04,vetements,Paris Saint-Lazare,2023,35.386122802236585
39958,2023-03-05,velo/trottinette,Paris Saint-Lazare,2023,35.386122802236585
39959,2023-03-05,bagages,Paris Saint-Lazare,2023,35.386122802236585
39960,2023-03-05,clé,Paris Saint-Lazare,2023,35.386122802236585
39961,2023-03-05,bagages,Paris Saint-Lazare,2023,35.386122802236585
39962,2023-03-05,livres,Paris Saint-Lazare,2023,35.386122802236585
39963,2023-03-05,clé,Paris Saint-Lazare,2023,35.386122802236585
39964,2023-03-05,electronique,Paris Saint-Lazare,2023,35.386122802236585
39965,2023-03-05,papiers,Paris Saint-Lazare,2023,35.386122802236585
39966,2023-03-05,bagages,Paris Saint-Lazare,2023,35.386122802236585
39967,2023-03-05,bagages,Paris Saint-Lazare,2023,35.386122802236585
39968,2023-03-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39969,2023-03-06,clé,Paris Saint-Lazare,2023,35.386122802236585
39970,2023-03-06,electronique,Paris Saint-Lazare,2023,35.386122802236585
39971,2023-03-06,clé,Paris Saint-Lazare,2023,35.386122802236585
39972,2023-03-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39973,2023-03-06,clé,Paris Saint-Lazare,2023,35.386122802236585
39974,2023-03-06,papiers,Paris Saint-Lazare,2023,35.386122802236585
39975,2023-03-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39976,2023-03-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39977,2023-03-06,vetements,Paris Saint-Lazare,2023,35.386122802236585
39978,2023-03-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39979,2023-03-08,papiers,Paris Saint-Lazare,2023,35.386122802236585
39980,2023-03-08,bagages,Paris Saint-Lazare,2023,35.386122802236585
39981,2023-03-08,papiers,Paris Saint-Lazare,2023,35.386122802236585
39982,2023-03-08,clé,Paris Saint-Lazare,2023,35.386122802236585
39983,2023-03-08,bijoux/montres,Paris Saint-Lazare,2023,35.386122802236585
39984,2023-03-08,papiers,Paris Saint-Lazare,2023,35.386122802236585
39985,2023-03-08,article musique,Paris Saint-Lazare,2023,35.386122802236585
39986,2023-03-08,médical,Paris Saint-Lazare,2023,35.386122802236585
39987,2023-03-08,bagages,Paris Saint-Lazare,2023,35.386122802236585
39988,2023-03-08,clé,Paris Saint-Lazare,2023,35.386122802236585
39989,2023-03-08,bagages,Paris Saint-Lazare,2023,35.386122802236585
39990,2023-03-08,papiers,Paris Saint-Lazare,2023,35.386122802236585
39991,2023-03-08,optique,Paris Saint-Lazare,2023,35.386122802236585
39992,2023-03-08,papiers,Paris Saint-Lazare,2023,35.386122802236585
39993,2023-03-09,bagages,Paris Saint-Lazare,2023,35.386122802236585
39994,2023-03-09,bagages,Paris Saint-Lazare,2023,35.386122802236585
39995,2023-03-09,bagages,Paris Saint-Lazare,2023,35.386122802236585
39996,2023-03-09,papiers,Paris Saint-Lazare,2023,35.386122802236585
39997,2023-03-09,bagages,Paris Saint-Lazare,2023,35.386122802236585
39998,2023-03-09,clé,Paris Saint-Lazare,2023,35.386122802236585
39999,2023-03-09,papiers,Paris Saint-Lazare,2023,35.386122802236585
40000,2023-03-09,bagages,Paris Saint-Lazare,2023,35.386122802236585
40001,2023-03-09,papiers,Paris Saint-Lazare,2023,35.386122802236585
40002,2023-03-10,bagages,Paris Saint-Lazare,2023,35.386122802236585
40003,2023-03-10,vetements,Paris Saint-Lazare,2023,35.386122802236585
40004,2023-03-10,clé,Paris Saint-Lazare,2023,35.386122802236585
40005,2023-03-10,electronique,Paris Saint-Lazare,2023,35.386122802236585
40006,2023-03-10,parapluies,Paris Saint-Lazare,2023,35.386122802236585
40007,2023-03-10,clé,Paris Saint-Lazare,2023,35.386122802236585
40008,2023-03-10,electronique,Paris Saint-Lazare,2023,35.386122802236585
40009,2023-03-10,vetements,Paris Saint-Lazare,2023,35.386122802236585
40010,2023-03-10,papiers,Paris Saint-Lazare,2023,35.386122802236585
40011,2023-03-11,parapluies,Paris Saint-Lazare,2023,35.386122802236585
40012,2023-03-11,clé,Paris Saint-Lazare,2023,35.386122802236585
40013,2023-03-11,papiers,Paris Saint-Lazare,2023,35.386122802236585
40014,2023-03-11,bagages,Paris Saint-Lazare,2023,35.386122802236585
40015,2023-03-11,clé,Paris Saint-Lazare,2023,35.386122802236585
40016,2023-03-11,clé,Paris Saint-Lazare,2023,35.386122802236585
40017,2023-03-11,electronique,Paris Saint-Lazare,2023,35.386122802236585
40018,2023-03-12,papiers,Paris Saint-Lazare,2023,35.386122802236585
40019,2023-03-12,papiers,Paris Saint-Lazare,2023,35.386122802236585
40020,2023-03-12,bagages,Paris Saint-Lazare,2023,35.386122802236585
40021,2023-03-12,divers,Paris Saint-Lazare,2023,35.386122802236585
40022,2023-03-13,clé,Paris Saint-Lazare,2023,35.386122802236585
40023,2023-03-13,bagages,Paris Saint-Lazare,2023,35.386122802236585
40024,2023-03-13,clé,Paris Saint-Lazare,2023,35.386122802236585
40025,2023-03-13,electronique,Paris Saint-Lazare,2023,35.386122802236585
40026,2023-03-14,optique,Paris Saint-Lazare,2023,35.386122802236585
40027,2023-03-14,bagages,Paris Saint-Lazare,2023,35.386122802236585
40028,2023-03-14,clé,Paris Saint-Lazare,2023,35.386122802236585
40029,2023-03-14,papiers,Paris Saint-Lazare,2023,35.386122802236585
40030,2023-03-14,papiers,Paris Saint-Lazare,2023,35.386122802236585
40031,2023-03-14,divers,Paris Saint-Lazare,2023,35.386122802236585
40032,2023-03-14,optique,Paris Saint-Lazare,2023,35.386122802236585
40033,2023-03-14,electronique,Paris Saint-Lazare,2023,35.386122802236585
40034,2023-03-14,clé,Paris Saint-Lazare,2023,35.386122802236585
40035,2023-03-14,médical,Paris Saint-Lazare,2023,35.386122802236585
40036,2023-03-14,bagages,Paris Saint-Lazare,2023,35.386122802236585
40037,2023-03-14,clé,Paris Saint-Lazare,2023,35.386122802236585
40038,2023-03-15,clé,Paris Saint-Lazare,2023,35.386122802236585
