date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2022-08-03,"[{'sunrise': '06:26 AM', 'sunset': '09:27 PM', 'moonrise': '12:25 PM', 'moonset': '11:55 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '37'}]",36,97,19,66,28,83,0.0,14.5,7,"[{'time': '24', 'tempC': '36', 'tempF': '97', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '89', 'winddir16Point': 'E', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '40', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '8', 'HeatIndexC': '28', 'HeatIndexF': '83', 'DewPointC': '13', 'DewPointF': '56', 'WindChillC': '28', 'WindChillF': '83', 'WindGustMiles': '7', 'WindGustKmph': '12', 'FeelsLikeC': '28', 'FeelsLikeF': '83', 'uvIndex': '7'}]"
2022-08-04,"[{'sunrise': '06:28 AM', 'sunset': '09:25 PM', 'moonrise': '01:40 PM', 'moonset': 'No moonset', 'moon_phase': 'First Quarter', 'moon_illumination': '44'}]",32,89,20,68,25,77,0.0,13.5,5,"[{'time': '24', 'tempC': '32', 'tempF': '89', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '339', 'winddir16Point': 'NNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '3.7', 'precipInches': '0.1', 'humidity': '47', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '39', 'HeatIndexC': '26', 'HeatIndexF': '79', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '25', 'WindChillF': '77', 'WindGustMiles': '13', 'WindGustKmph': '20', 'FeelsLikeC': '26', 'FeelsLikeF': '79', 'uvIndex': '5'}]"
2022-08-05,"[{'sunrise': '06:29 AM', 'sunset': '09:24 PM', 'moonrise': '02:57 PM', 'moonset': '12:13 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '51'}]",26,79,17,62,21,70,0.0,14.5,5,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '9', 'windspeedKmph': '15', 'winddirDegree': '129', 'winddir16Point': 'SE', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '1.7', 'precipInches': '0.1', 'humidity': '47', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '30', 'HeatIndexC': '21', 'HeatIndexF': '71', 'DewPointC': '10', 'DewPointF': '49', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '14', 'WindGustKmph': '23', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '5'}]"
2022-08-06,"[{'sunrise': '06:30 AM', 'sunset': '09:22 PM', 'moonrise': '04:19 PM', 'moonset': '12:34 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '59'}]",26,78,13,55,20,68,0.0,14.5,5,"[{'time': '24', 'tempC': '26', 'tempF': '78', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '36', 'winddir16Point': 'NE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '32', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1024', 'pressureInches': '30', 'cloudcover': '2', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '3', 'DewPointF': '37', 'WindChillC': '20', 'WindChillF': '67', 'WindGustMiles': '17', 'WindGustKmph': '27', 'FeelsLikeC': '20', 'FeelsLikeF': '67', 'uvIndex': '5'}]"
2022-08-07,"[{'sunrise': '06:32 AM', 'sunset': '09:20 PM', 'moonrise': '05:42 PM', 'moonset': '01:02 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '66'}]",28,82,13,55,21,70,0.0,14.5,6,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '30', 'winddir16Point': 'NNE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '36', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1023', 'pressureInches': '30', 'cloudcover': '1', 'HeatIndexC': '21', 'HeatIndexF': '70', 'DewPointC': '5', 'DewPointF': '41', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '16', 'WindGustKmph': '26', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '6'}]"
2022-08-08,"[{'sunrise': '06:33 AM', 'sunset': '09:19 PM', 'moonrise': '06:59 PM', 'moonset': '01:41 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '73'}]",30,87,15,58,23,73,0.0,14.5,6,"[{'time': '24', 'tempC': '30', 'tempF': '87', 'windspeedMiles': '9', 'windspeedKmph': '15', 'winddirDegree': '28', 'winddir16Point': 'NNE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '36', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '1', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '7', 'DewPointF': '44', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '16', 'WindGustKmph': '25', 'FeelsLikeC': '22', 'FeelsLikeF': '72', 'uvIndex': '6'}]"
2022-08-09,"[{'sunrise': '06:35 AM', 'sunset': '09:17 PM', 'moonrise': '08:06 PM', 'moonset': '02:33 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '81'}]",32,89,16,61,24,76,0.0,14.5,6,"[{'time': '24', 'tempC': '32', 'tempF': '89', 'windspeedMiles': '10', 'windspeedKmph': '15', 'winddirDegree': '26', 'winddir16Point': 'NNE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '40', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1023', 'pressureInches': '30', 'cloudcover': '3', 'HeatIndexC': '24', 'HeatIndexF': '75', 'DewPointC': '9', 'DewPointF': '48', 'WindChillC': '24', 'WindChillF': '76', 'WindGustMiles': '16', 'WindGustKmph': '26', 'FeelsLikeC': '24', 'FeelsLikeF': '75', 'uvIndex': '6'}]"
2022-08-10,"[{'sunrise': '06:36 AM', 'sunset': '09:15 PM', 'moonrise': '08:56 PM', 'moonset': '03:44 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '88'}]",34,92,18,64,27,80,0.0,14.5,7,"[{'time': '24', 'tempC': '34', 'tempF': '92', 'windspeedMiles': '8', 'windspeedKmph': '12', 'winddirDegree': '51', 'winddir16Point': 'NE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '31', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '6', 'HeatIndexC': '26', 'HeatIndexF': '79', 'DewPointC': '8', 'DewPointF': '46', 'WindChillC': '27', 'WindChillF': '80', 'WindGustMiles': '13', 'WindGustKmph': '22', 'FeelsLikeC': '26', 'FeelsLikeF': '79', 'uvIndex': '7'}]"
2022-08-11,"[{'sunrise': '06:37 AM', 'sunset': '09:14 PM', 'moonrise': '09:33 PM', 'moonset': '05:07 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '95'}]",35,95,20,69,28,82,0.0,14.5,7,"[{'time': '24', 'tempC': '35', 'tempF': '95', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '62', 'winddir16Point': 'ENE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '22', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '1', 'HeatIndexC': '27', 'HeatIndexF': '80', 'DewPointC': '5', 'DewPointF': '41', 'WindChillC': '28', 'WindChillF': '82', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '27', 'FeelsLikeF': '80', 'uvIndex': '7'}]"
2022-08-12,"[{'sunrise': '06:39 AM', 'sunset': '09:12 PM', 'moonrise': '10:00 PM', 'moonset': '06:34 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",34,94,21,69,28,83,0.0,14.5,7,"[{'time': '24', 'tempC': '34', 'tempF': '94', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '67', 'winddir16Point': 'ENE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '21', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '0', 'HeatIndexC': '27', 'HeatIndexF': '81', 'DewPointC': '4', 'DewPointF': '40', 'WindChillC': '28', 'WindChillF': '83', 'WindGustMiles': '11', 'WindGustKmph': '18', 'FeelsLikeC': '27', 'FeelsLikeF': '81', 'uvIndex': '7'}]"
2022-08-13,"[{'sunrise': '06:40 AM', 'sunset': '09:10 PM', 'moonrise': '10:22 PM', 'moonset': '08:02 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",35,95,22,71,28,83,0.0,14.5,7,"[{'time': '24', 'tempC': '35', 'tempF': '95', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '100', 'winddir16Point': 'E', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '20', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '3', 'HeatIndexC': '27', 'HeatIndexF': '81', 'DewPointC': '5', 'DewPointF': '41', 'WindChillC': '28', 'WindChillF': '83', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '27', 'FeelsLikeF': '81', 'uvIndex': '7'}]"
2022-08-14,"[{'sunrise': '06:42 AM', 'sunset': '09:08 PM', 'moonrise': '10:40 PM', 'moonset': '09:25 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '83'}]",32,90,22,72,26,79,0.0,13.4,6,"[{'time': '24', 'tempC': '32', 'tempF': '90', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '170', 'winddir16Point': 'S', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.3', 'precipInches': '0.0', 'humidity': '31', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1007', 'pressureInches': '30', 'cloudcover': '27', 'HeatIndexC': '26', 'HeatIndexF': '79', 'DewPointC': '9', 'DewPointF': '48', 'WindChillC': '26', 'WindChillF': '79', 'WindGustMiles': '10', 'WindGustKmph': '17', 'FeelsLikeC': '26', 'FeelsLikeF': '79', 'uvIndex': '6'}]"
2022-08-15,"[{'sunrise': '06:43 AM', 'sunset': '09:06 PM', 'moonrise': '10:56 PM', 'moonset': '10:44 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '76'}]",29,83,19,66,23,73,0.0,12.4,5,"[{'time': '24', 'tempC': '29', 'tempF': '83', 'windspeedMiles': '8', 'windspeedKmph': '12', 'winddirDegree': '233', 'winddir16Point': 'SW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.8', 'precipInches': '0.0', 'humidity': '54', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1004', 'pressureInches': '30', 'cloudcover': '65', 'HeatIndexC': '23', 'HeatIndexF': '74', 'DewPointC': '13', 'DewPointF': '56', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '23', 'FeelsLikeF': '74', 'uvIndex': '5'}]"
2022-08-16,"[{'sunrise': '06:44 AM', 'sunset': '09:05 PM', 'moonrise': '11:13 PM', 'moonset': '12:00 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '69'}]",28,82,18,65,22,72,0.0,14.5,5,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '221', 'winddir16Point': 'SW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.4', 'precipInches': '0.0', 'humidity': '56', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1007', 'pressureInches': '30', 'cloudcover': '52', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '5'}]"
2022-08-17,"[{'sunrise': '06:46 AM', 'sunset': '09:03 PM', 'moonrise': '11:31 PM', 'moonset': '01:15 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '61'}]",28,82,18,65,22,71,0.0,10.2,5,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '170', 'winddir16Point': 'S', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '6.3', 'precipInches': '0.2', 'humidity': '64', 'visibility': '10', 'visibilityMiles': '5', 'pressure': '1011', 'pressureInches': '30', 'cloudcover': '67', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '15', 'DewPointF': '58', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '9', 'WindGustKmph': '15', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2022-08-18,"[{'sunrise': '06:47 AM', 'sunset': '09:01 PM', 'moonrise': '11:51 PM', 'moonset': '02:27 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '54'}]",28,83,16,60,22,72,0.0,13.4,5,"[{'time': '24', 'tempC': '28', 'tempF': '83', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '290', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.2', 'precipInches': '0.0', 'humidity': '60', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '26', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '15', 'DewPointF': '58', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '10', 'WindGustKmph': '15', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '5'}]"
2022-08-19,"[{'sunrise': '06:49 AM', 'sunset': '08:59 PM', 'moonrise': 'No moonrise', 'moonset': '03:39 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '47'}]",25,77,17,63,21,70,0.0,8.2,5,"[{'time': '24', 'tempC': '25', 'tempF': '77', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '295', 'winddir16Point': 'WNW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '5.0', 'precipInches': '0.2', 'humidity': '68', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '49', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '15', 'DewPointF': '59', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '5'}]"
2022-08-20,"[{'sunrise': '06:50 AM', 'sunset': '08:57 PM', 'moonrise': '12:15 AM', 'moonset': '04:47 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '39'}]",25,76,14,57,20,67,0.0,11.6,5,"[{'time': '24', 'tempC': '25', 'tempF': '76', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '288', 'winddir16Point': 'WNW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '60', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '24', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '20', 'WindChillF': '67', 'WindGustMiles': '10', 'WindGustKmph': '15', 'FeelsLikeC': '20', 'FeelsLikeF': '67', 'uvIndex': '5'}]"
2022-08-21,"[{'sunrise': '06:52 AM', 'sunset': '08:55 PM', 'moonrise': '12:47 AM', 'moonset': '05:50 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '32'}]",28,82,14,57,21,70,0.0,11.6,6,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '3', 'windspeedKmph': '4', 'winddirDegree': '163', 'winddir16Point': 'SSE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '50', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '13', 'HeatIndexC': '21', 'HeatIndexF': '71', 'DewPointC': '11', 'DewPointF': '51', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '6', 'WindGustKmph': '9', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '6'}]"
2022-08-22,"[{'sunrise': '06:53 AM', 'sunset': '08:53 PM', 'moonrise': '01:27 AM', 'moonset': '06:45 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '25'}]",26,79,17,63,22,71,0.0,11.6,6,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '190', 'winddir16Point': 'S', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '48', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '52', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '6'}]"
2022-08-23,"[{'sunrise': '06:54 AM', 'sunset': '08:51 PM', 'moonrise': '02:16 AM', 'moonset': '07:31 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '18'}]",29,84,18,64,24,75,0.0,9.3,5,"[{'time': '24', 'tempC': '29', 'tempF': '84', 'windspeedMiles': '3', 'windspeedKmph': '5', 'winddirDegree': '193', 'winddir16Point': 'SSW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.3', 'precipInches': '0.0', 'humidity': '57', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '39', 'HeatIndexC': '25', 'HeatIndexF': '76', 'DewPointC': '15', 'DewPointF': '59', 'WindChillC': '24', 'WindChillF': '75', 'WindGustMiles': '6', 'WindGustKmph': '10', 'FeelsLikeC': '25', 'FeelsLikeF': '76', 'uvIndex': '5'}]"
2022-08-24,"[{'sunrise': '06:56 AM', 'sunset': '08:49 PM', 'moonrise': '03:15 AM', 'moonset': '08:06 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '10'}]",34,93,20,68,27,81,0.0,11.6,7,"[{'time': '24', 'tempC': '34', 'tempF': '93', 'windspeedMiles': '3', 'windspeedKmph': '5', 'winddirDegree': '121', 'winddir16Point': 'ESE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '40', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '15', 'HeatIndexC': '27', 'HeatIndexF': '81', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '27', 'WindChillF': '81', 'WindGustMiles': '6', 'WindGustKmph': '10', 'FeelsLikeC': '27', 'FeelsLikeF': '81', 'uvIndex': '7'}]"
2022-08-25,"[{'sunrise': '06:57 AM', 'sunset': '08:47 PM', 'moonrise': '04:21 AM', 'moonset': '08:34 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '3'}]",31,88,21,69,25,76,0.0,9.3,5,"[{'time': '24', 'tempC': '31', 'tempF': '88', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '242', 'winddir16Point': 'WSW', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '2.4', 'precipInches': '0.1', 'humidity': '43', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '36', 'HeatIndexC': '26', 'HeatIndexF': '78', 'DewPointC': '14', 'DewPointF': '57', 'WindChillC': '25', 'WindChillF': '76', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '26', 'FeelsLikeF': '78', 'uvIndex': '5'}]"
2022-08-26,"[{'sunrise': '06:59 AM', 'sunset': '08:45 PM', 'moonrise': '05:31 AM', 'moonset': '08:57 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",26,79,18,64,22,72,0.0,9.3,5,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '267', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '62', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '41', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '13', 'WindGustKmph': '20', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '5'}]"
